frame_id,jucp_label,scale,base_tp,cur_tp,base_miou,cur_miou,drop_reason
000335,6,0.015625,7,7,0.8245,0.8196,Pass
000336,6,0.015625,9,9,0.6448,0.6335,Pass
000340,7,0.0078125,3,3,0.7692,0.7525,Pass
000341,6,0.015625,2,2,0.6647,0.6631,Pass
000343,6,0.015625,4,4,0.7997,0.792,Pass
000345,5,0.03125,4,4,0.8355,0.8258,Pass
000346,5,0.03125,8,8,0.8329,0.8328,Pass
000347,5,0.03125,2,2,0.721,0.7078,Pass
000350,7,0.0078125,9,9,0.7926,0.8037,Pass
000351,5,0.03125,6,6,0.8327,0.8244,Pass
000352,7,0.0078125,9,9,0.7682,0.7488,Pass
000354,6,0.015625,5,5,0.7873,0.8014,Pass
000355,0,1.0,1,1,0.7155,0.7155,IoU Drop: 0.689 < 0.716
000356,4,0.0625,6,6,0.7624,0.7598,Pass
000357,6,0.015625,8,8,0.8807,0.8669,Pass
000359,9,0.001953125,1,1,0.6357,0.6267,Pass
000360,7,0.0078125,3,3,0.7558,0.7543,Pass
000361,7,0.0078125,6,6,0.8145,0.8135,Pass
000362,7,0.0078125,7,7,0.8058,0.7898,Pass
000365,4,0.0625,1,1,0.577,0.5736,Pass
000366,0,1.0,4,4,0.6998,0.6998,TP Drop: 3 < 4
000369,7,0.0078125,11,11,0.7774,0.7606,Pass
000370,7,0.0078125,9,9,0.8119,0.8107,Pass
000372,8,0.00390625,2,2,0.7916,0.7736,Pass
000373,6,0.015625,5,5,0.7901,0.7818,Pass
000376,7,0.0078125,4,4,0.7676,0.7737,Pass
000377,7,0.0078125,4,4,0.7706,0.7515,Pass
000378,7,0.0078125,3,3,0.7702,0.7615,Pass
000379,8,0.00390625,2,3,0.7089,0.7433,Pass
000381,9,0.001953125,0,0,0.0,0.0,Hard Frame (Base TP=0)
000382,6,0.015625,7,7,0.76,0.7795,Pass
000383,6,0.015625,8,8,0.6637,0.679,Pass
000385,7,0.0078125,5,5,0.8202,0.8027,Pass
000386,5,0.03125,8,8,0.8057,0.8428,Pass
000388,9,0.001953125,0,0,0.0,0.0,Hard Frame (Base TP=0)
000391,6,0.015625,2,2,0.8207,0.8299,Pass
000392,6,0.015625,9,9,0.8076,0.8045,Pass
000393,6,0.015625,8,8,0.7862,0.7944,Pass
000394,7,0.0078125,1,1,0.6315,0.6406,Pass
000395,6,0.015625,8,8,0.8141,0.8221,Pass
000396,6,0.015625,1,1,0.7787,0.778,Pass
000397,6,0.015625,6,6,0.8463,0.8338,Pass
000398,6,0.015625,1,1,0.568,0.584,Pass
000399,7,0.0078125,1,1,0.5069,0.5214,Pass
000401,7,0.0078125,7,7,0.7367,0.7466,Pass
000402,6,0.015625,1,1,0.9075,0.8988,Pass
000403,7,0.0078125,4,5,0.8,0.7807,Pass
000404,7,0.0078125,9,9,0.7905,0.7883,Pass
000407,4,0.0625,1,1,0.6994,0.6871,Pass
000408,6,0.015625,8,8,0.7982,0.7939,Pass
000409,8,0.00390625,2,2,0.6071,0.6913,Pass
000413,5,0.03125,3,3,0.749,0.74,Pass
000414,7,0.0078125,1,1,0.8231,0.8303,Pass
000415,6,0.015625,9,9,0.8094,0.8201,Pass
000419,7,0.0078125,2,2,0.7625,0.7608,Pass
000420,7,0.0078125,5,5,0.8093,0.8211,Pass
000422,5,0.03125,7,7,0.6573,0.6534,Pass
000427,7,0.0078125,5,6,0.7559,0.7479,Pass
000428,3,0.125,2,2,0.7866,0.8312,Pass
000429,7,0.0078125,10,10,0.8861,0.8771,Pass
000430,7,0.0078125,3,3,0.739,0.7356,Pass
000436,6,0.015625,8,8,0.807,0.8062,Pass
000437,7,0.0078125,2,2,0.58,0.5603,Pass
000440,6,0.015625,1,1,0.894,0.8747,Pass
000443,7,0.0078125,7,7,0.7947,0.7992,Pass
000446,7,0.0078125,2,2,0.6712,0.6611,Pass
000448,8,0.00390625,5,5,0.692,0.7123,Pass
000450,7,0.0078125,1,1,0.6737,0.7057,Pass
000451,9,0.001953125,0,0,0.0,0.0,Hard Frame (Base TP=0)
000452,6,0.015625,1,1,0.7368,0.7997,Pass
000453,7,0.0078125,4,4,0.7541,0.7527,Pass
000454,8,0.00390625,2,2,0.7748,0.7653,Pass
000455,6,0.015625,8,8,0.7854,0.7887,Pass
000457,0,1.0,2,2,0.6856,0.6856,IoU Drop: 0.658 < 0.686
000459,6,0.015625,4,4,0.8151,0.801,Pass
000463,7,0.0078125,8,8,0.7725,0.7554,Pass
000468,6,0.015625,3,3,0.7802,0.7823,Pass
000469,6,0.015625,8,8,0.6624,0.7096,Pass
000472,7,0.0078125,5,5,0.7878,0.7851,Pass
000473,7,0.0078125,1,1,0.7745,0.8362,Pass
000475,6,0.015625,8,8,0.8447,0.8523,Pass
000476,7,0.0078125,1,1,0.8257,0.8211,Pass
000477,0,1.0,1,1,0.7764,0.7764,IoU Drop: 0.699 < 0.776
000478,6,0.015625,3,3,0.7396,0.7336,Pass
000479,8,0.00390625,2,3,0.6846,0.7286,Pass
000480,7,0.0078125,2,2,0.6042,0.6452,Pass
000481,8,0.00390625,2,2,0.8179,0.8214,Pass
000485,7,0.0078125,4,4,0.7996,0.8455,Pass
000486,6,0.015625,7,7,0.8385,0.8387,Pass
000489,8,0.00390625,1,1,0.6949,0.6915,Pass
000491,6,0.015625,5,5,0.7908,0.7804,Pass
000492,7,0.0078125,11,11,0.7869,0.8038,Pass
000493,6,0.015625,4,4,0.8209,0.8325,Pass
000494,7,0.0078125,5,5,0.7428,0.7654,Pass
000495,7,0.0078125,4,4,0.7714,0.7738,Pass
000496,5,0.03125,2,2,0.5925,0.6069,Pass
000498,6,0.015625,1,1,0.6589,0.7061,Pass
000499,9,0.001953125,0,0,0.0,0.0,Hard Frame (Base TP=0)
000503,8,0.00390625,3,3,0.7214,0.7124,Pass
000504,6,0.015625,2,2,0.7855,0.7663,Pass
000506,8,0.00390625,3,3,0.7022,0.7227,Pass
000508,8,0.00390625,1,1,0.5706,0.6498,Pass
000509,6,0.015625,1,1,0.8844,0.9136,Pass
000510,6,0.015625,6,7,0.8023,0.7845,Pass
000512,7,0.0078125,1,1,0.7806,0.7836,Pass
000515,5,0.03125,8,8,0.8339,0.8305,Pass
000517,7,0.0078125,3,3,0.7568,0.7621,Pass
000519,5,0.03125,9,9,0.8684,0.8535,Pass
000521,8,0.00390625,4,4,0.6988,0.6967,Pass
000524,8,0.00390625,2,3,0.7641,0.7551,Pass
000527,7,0.0078125,6,6,0.8391,0.8199,Pass
000528,6,0.015625,5,5,0.7967,0.8174,Pass
000530,6,0.015625,3,3,0.6801,0.6966,Pass
000533,9,0.001953125,0,0,0.0,0.0,Hard Frame (Base TP=0)
000536,6,0.015625,3,3,0.6903,0.6959,Pass
000541,7,0.0078125,5,5,0.8443,0.8321,Pass
000542,7,0.0078125,4,4,0.7466,0.73,Pass
000543,6,0.015625,2,2,0.812,0.8113,Pass
000545,7,0.0078125,2,2,0.7613,0.7811,Pass
000546,7,0.0078125,1,1,0.753,0.7351,Pass
000548,6,0.015625,7,8,0.7289,0.7204,Pass
000551,6,0.015625,4,4,0.7212,0.7197,Pass
000554,6,0.015625,8,8,0.8161,0.8285,Pass
000555,8,0.00390625,3,3,0.6681,0.6691,Pass
000558,6,0.015625,7,7,0.859,0.8707,Pass
000559,5,0.03125,9,9,0.6791,0.6697,Pass
000560,7,0.0078125,2,2,0.6439,0.7474,Pass
000561,6,0.015625,1,1,0.8931,0.9145,Pass
000564,6,0.015625,2,2,0.8573,0.8714,Pass
000566,8,0.00390625,1,1,0.6383,0.6254,Pass
000567,6,0.015625,6,6,0.7639,0.7785,Pass
000568,9,0.001953125,0,0,0.0,0.0,Hard Frame (Base TP=0)
000569,8,0.00390625,2,2,0.7612,0.8065,Pass
000571,6,0.015625,11,11,0.68,0.661,Pass
000572,6,0.015625,6,6,0.8357,0.831,Pass
000581,7,0.0078125,1,1,0.7209,0.782,Pass
000583,6,0.015625,3,3,0.7123,0.7165,Pass
000588,6,0.015625,3,3,0.7846,0.7983,Pass
000589,8,0.00390625,2,2,0.7973,0.82,Pass
000590,6,0.015625,16,16,0.7944,0.7849,Pass
000591,7,0.0078125,5,5,0.8707,0.8555,Pass
000595,6,0.015625,2,2,0.6552,0.6549,Pass
